trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1010456,4:56:00,4:56:00,SHAY,0,,,0
1010456,5:00:00,5:00:00,HAYW,1,,,2.94
1010456,5:04:00,5:04:00,BAYF,2,,,5.81
1010456,5:08:00,5:08:00,SANL,3,,,8.36
1010456,5:12:00,5:12:00,COLS,4,,,11.32
1010456,5:15:00,5:15:00,FTVL,5,,,13.43
1010456,5:19:00,5:20:00,LAKE,6,,,16.18
1010456,5:25:00,5:26:00,WOAK,7,,,17.99
1010456,5:32:00,5:33:00,EMBR,8,,,23.86
1010456,5:34:00,5:34:00,MONT,9,,,24.21
1010456,5:35:00,5:36:00,POWL,10,,,24.65
1010456,5:37:00,5:37:00,CIVC,11,,,25.16
1010456,5:39:00,5:40:00,16TH,12,,,26.27
1010456,5:41:00,5:42:00,24TH,13,,,27.15
1010456,5:44:00,5:45:00,GLEN,14,,,28.8
1010456,5:47:00,5:47:00,BALB,15,,,29.95
1010456,5:51:00,5:51:00,DALY,16,,,31.75
1011927,19:27:00,19:27:00,DALY,0,,,0
1011927,19:31:00,19:31:00,BALB,1,,,1.79
1011927,19:33:00,19:33:00,GLEN,2,,,2.95
1011927,19:36:00,19:36:00,24TH,3,,,4.59
1011927,19:38:00,19:38:00,16TH,4,,,5.47
1011927,19:40:00,19:40:00,CIVC,5,,,6.59
1011927,19:42:00,19:42:00,POWL,6,,,7.09
1011927,19:43:00,19:44:00,MONT,7,,,7.54
1011927,19:45:00,19:45:00,EMBR,8,,,7.89
1011927,19:52:00,19:52:00,WOAK,9,,,13.75
1011927,19:57:00,19:58:00,LAKE,10,,,15.57
1011927,20:01:00,20:02:00,FTVL,11,,,18.32
1011927,20:05:00,20:05:00,COLS,12,,,20.43
1011927,20:09:00,20:09:00,SANL,13,,,23.38
1011927,20:13:00,20:13:00,BAYF,14,,,25.94
1011927,20:17:00,20:17:00,HAYW,15,,,28.8
1011927,20:21:00,20:21:00,SHAY,16,,,31.75
1011927,20:26:00,20:26:00,UCTY,18,,,35.5
1011927,20:31:00,20:31:00,FRMT,19,,,38.71
1011927,20:37:00,20:38:00,WARM,20,,,43.35
1011927,20:46:00,20:46:00,MLPT,21,,,50.23
1011927,20:50:00,20:51:00,BERY,22,,,53.26
1030447,4:47:00,4:47:00,BERY,0,,,0
1030447,4:51:00,4:51:00,MLPT,1,,,3.03
1030447,4:59:00,5:00:00,WARM,2,,,9.91
1030447,5:05:00,5:06:00,FRMT,3,,,14.55
1030447,5:10:00,5:10:00,UCTY,4,,,17.76
1030447,5:15:00,5:15:00,SHAY,6,,,21.51
1030447,5:19:00,5:19:00,HAYW,7,,,24.45
1030447,5:23:00,5:23:00,BAYF,8,,,27.32
1030447,5:27:00,5:27:00,SANL,9,,,29.87
